is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
0,non_clone,false_semantic,Gpt_false_pair_3626.py,false_semantic_clones/py/Gpt_false_pair_3626.py,3626,0,1
0,non_clone,false_semantic,Gpt_false_pair_3627.py,false_semantic_clones/py/Gpt_false_pair_3627.py,3627,0,1
0,non_clone,false_semantic,Gpt_false_pair_3628.py,false_semantic_clones/py/Gpt_false_pair_3628.py,3628,0,1
0,non_clone,false_semantic,Gpt_false_pair_3629.py,false_semantic_clones/py/Gpt_false_pair_3629.py,3629,0,1
0,non_clone,false_semantic,Gpt_false_pair_3630.py,false_semantic_clones/py/Gpt_false_pair_3630.py,3630,0,1
0,non_clone,false_semantic,Gpt_false_pair_3631.py,false_semantic_clones/py/Gpt_false_pair_3631.py,3631,0,1
0,non_clone,false_semantic,Gpt_false_pair_3632.py,false_semantic_clones/py/Gpt_false_pair_3632.py,3632,0,1
0,non_clone,false_semantic,Gpt_false_pair_3633.py,false_semantic_clones/py/Gpt_false_pair_3633.py,3633,0,1
0,non_clone,false_semantic,Gpt_false_pair_3634.py,false_semantic_clones/py/Gpt_false_pair_3634.py,3634,0,1
0,non_clone,false_semantic,Gpt_false_pair_3635.py,false_semantic_clones/py/Gpt_false_pair_3635.py,3635,0,1
0,non_clone,false_semantic,Gpt_false_pair_3636.py,false_semantic_clones/py/Gpt_false_pair_3636.py,3636,0,1
0,non_clone,false_semantic,Gpt_false_pair_3637.py,false_semantic_clones/py/Gpt_false_pair_3637.py,3637,0,1
0,non_clone,false_semantic,Gpt_false_pair_3638.py,false_semantic_clones/py/Gpt_false_pair_3638.py,3638,0,1
0,non_clone,false_semantic,Gpt_false_pair_3639.py,false_semantic_clones/py/Gpt_false_pair_3639.py,3639,0,1
0,non_clone,false_semantic,Gpt_false_pair_3640.py,false_semantic_clones/py/Gpt_false_pair_3640.py,3640,0,1
0,non_clone,false_semantic,Gpt_false_pair_3641.py,false_semantic_clones/py/Gpt_false_pair_3641.py,3641,0,1
0,non_clone,false_semantic,Gpt_false_pair_3642.py,false_semantic_clones/py/Gpt_false_pair_3642.py,3642,0,1
0,non_clone,false_semantic,Gpt_false_pair_3643.py,false_semantic_clones/py/Gpt_false_pair_3643.py,3643,0,1
0,non_clone,false_semantic,Gpt_false_pair_3644.py,false_semantic_clones/py/Gpt_false_pair_3644.py,3644,0,1
0,non_clone,false_semantic,Gpt_false_pair_3645.py,false_semantic_clones/py/Gpt_false_pair_3645.py,3645,0,1
0,non_clone,false_semantic,Gpt_false_pair_3646.py,false_semantic_clones/py/Gpt_false_pair_3646.py,3646,0,1
0,non_clone,false_semantic,Gpt_false_pair_3647.py,false_semantic_clones/py/Gpt_false_pair_3647.py,3647,0,1
0,non_clone,false_semantic,Gpt_false_pair_3648.py,false_semantic_clones/py/Gpt_false_pair_3648.py,3648,0,1
0,non_clone,false_semantic,Gpt_false_pair_3649.py,false_semantic_clones/py/Gpt_false_pair_3649.py,3649,0,1
0,non_clone,false_semantic,Gpt_false_pair_3650.py,false_semantic_clones/py/Gpt_false_pair_3650.py,3650,0,1
0,non_clone,false_semantic,Gpt_false_pair_3651.py,false_semantic_clones/py/Gpt_false_pair_3651.py,3651,0,1
0,non_clone,false_semantic,Gpt_false_pair_3652.py,false_semantic_clones/py/Gpt_false_pair_3652.py,3652,0,1
0,non_clone,false_semantic,Gpt_false_pair_3653.py,false_semantic_clones/py/Gpt_false_pair_3653.py,3653,0,1
0,non_clone,false_semantic,Gpt_false_pair_3654.py,false_semantic_clones/py/Gpt_false_pair_3654.py,3654,0,1
0,non_clone,false_semantic,Gpt_false_pair_3655.py,false_semantic_clones/py/Gpt_false_pair_3655.py,3655,0,1
0,non_clone,false_semantic,Gpt_false_pair_3656.py,false_semantic_clones/py/Gpt_false_pair_3656.py,3656,0,1
0,non_clone,false_semantic,Gpt_false_pair_3657.py,false_semantic_clones/py/Gpt_false_pair_3657.py,3657,0,1
0,non_clone,false_semantic,Gpt_false_pair_3658.py,false_semantic_clones/py/Gpt_false_pair_3658.py,3658,0,1
0,non_clone,false_semantic,Gpt_false_pair_3659.py,false_semantic_clones/py/Gpt_false_pair_3659.py,3659,0,1
0,non_clone,false_semantic,Gpt_false_pair_3660.py,false_semantic_clones/py/Gpt_false_pair_3660.py,3660,0,1
0,non_clone,false_semantic,Gpt_false_pair_3661.py,false_semantic_clones/py/Gpt_false_pair_3661.py,3661,0,1
0,non_clone,false_semantic,Gpt_false_pair_3662.py,false_semantic_clones/py/Gpt_false_pair_3662.py,3662,0,1
0,non_clone,false_semantic,Gpt_false_pair_3663.py,false_semantic_clones/py/Gpt_false_pair_3663.py,3663,0,1
0,non_clone,false_semantic,Gpt_false_pair_3664.py,false_semantic_clones/py/Gpt_false_pair_3664.py,3664,0,1
0,non_clone,false_semantic,Gpt_false_pair_3665.py,false_semantic_clones/py/Gpt_false_pair_3665.py,3665,0,1
0,non_clone,false_semantic,Gpt_false_pair_3666.py,false_semantic_clones/py/Gpt_false_pair_3666.py,3666,0,1
0,non_clone,false_semantic,Gpt_false_pair_3667.py,false_semantic_clones/py/Gpt_false_pair_3667.py,3667,0,1
0,non_clone,false_semantic,Gpt_false_pair_3668.py,false_semantic_clones/py/Gpt_false_pair_3668.py,3668,0,1
0,non_clone,false_semantic,Gpt_false_pair_3669.py,false_semantic_clones/py/Gpt_false_pair_3669.py,3669,0,1
0,non_clone,false_semantic,Gpt_false_pair_3670.py,false_semantic_clones/py/Gpt_false_pair_3670.py,3670,0,1
0,non_clone,false_semantic,Gpt_false_pair_3671.py,false_semantic_clones/py/Gpt_false_pair_3671.py,3671,0,1
0,non_clone,false_semantic,Gpt_false_pair_3672.py,false_semantic_clones/py/Gpt_false_pair_3672.py,3672,0,1
0,non_clone,false_semantic,Gpt_false_pair_3673.py,false_semantic_clones/py/Gpt_false_pair_3673.py,3673,0,1
0,non_clone,false_semantic,Gpt_false_pair_3674.py,false_semantic_clones/py/Gpt_false_pair_3674.py,3674,0,1
0,non_clone,false_semantic,Gpt_false_pair_3675.py,false_semantic_clones/py/Gpt_false_pair_3675.py,3675,0,1
0,non_clone,false_semantic,Gpt_false_pair_3676.py,false_semantic_clones/py/Gpt_false_pair_3676.py,3676,0,1
0,non_clone,false_semantic,Gpt_false_pair_3677.py,false_semantic_clones/py/Gpt_false_pair_3677.py,3677,0,1
0,non_clone,false_semantic,Gpt_false_pair_3678.py,false_semantic_clones/py/Gpt_false_pair_3678.py,3678,0,1
0,non_clone,false_semantic,Gpt_false_pair_3679.py,false_semantic_clones/py/Gpt_false_pair_3679.py,3679,0,1
0,non_clone,false_semantic,Gpt_false_pair_3680.py,false_semantic_clones/py/Gpt_false_pair_3680.py,3680,0,1
0,non_clone,false_semantic,Gpt_false_pair_3681.py,false_semantic_clones/py/Gpt_false_pair_3681.py,3681,0,1
0,non_clone,false_semantic,Gpt_false_pair_3682.py,false_semantic_clones/py/Gpt_false_pair_3682.py,3682,0,1
0,non_clone,false_semantic,Gpt_false_pair_3683.py,false_semantic_clones/py/Gpt_false_pair_3683.py,3683,0,1
0,non_clone,false_semantic,Gpt_false_pair_3684.py,false_semantic_clones/py/Gpt_false_pair_3684.py,3684,0,1
0,non_clone,false_semantic,Gpt_false_pair_3685.py,false_semantic_clones/py/Gpt_false_pair_3685.py,3685,0,1
0,non_clone,false_semantic,Gpt_false_pair_3686.py,false_semantic_clones/py/Gpt_false_pair_3686.py,3686,0,1
0,non_clone,false_semantic,Gpt_false_pair_3687.py,false_semantic_clones/py/Gpt_false_pair_3687.py,3687,0,1
0,non_clone,false_semantic,Gpt_false_pair_3688.py,false_semantic_clones/py/Gpt_false_pair_3688.py,3688,0,1
0,non_clone,false_semantic,Gpt_false_pair_3689.py,false_semantic_clones/py/Gpt_false_pair_3689.py,3689,0,1
0,non_clone,false_semantic,Gpt_false_pair_3690.py,false_semantic_clones/py/Gpt_false_pair_3690.py,3690,0,1
0,non_clone,false_semantic,Gpt_false_pair_3691.py,false_semantic_clones/py/Gpt_false_pair_3691.py,3691,0,1
0,non_clone,false_semantic,Gpt_false_pair_3692.py,false_semantic_clones/py/Gpt_false_pair_3692.py,3692,0,1
0,non_clone,false_semantic,Gpt_false_pair_3693.py,false_semantic_clones/py/Gpt_false_pair_3693.py,3693,0,1
0,non_clone,false_semantic,Gpt_false_pair_3694.py,false_semantic_clones/py/Gpt_false_pair_3694.py,3694,0,1
0,non_clone,false_semantic,Gpt_false_pair_3695.py,false_semantic_clones/py/Gpt_false_pair_3695.py,3695,0,1
0,non_clone,false_semantic,Gpt_false_pair_3696.py,false_semantic_clones/py/Gpt_false_pair_3696.py,3696,0,1
0,non_clone,false_semantic,Gpt_false_pair_3697.py,false_semantic_clones/py/Gpt_false_pair_3697.py,3697,0,1
0,non_clone,false_semantic,Gpt_false_pair_3698.py,false_semantic_clones/py/Gpt_false_pair_3698.py,3698,0,1
0,non_clone,false_semantic,Gpt_false_pair_3699.py,false_semantic_clones/py/Gpt_false_pair_3699.py,3699,0,1
0,non_clone,false_semantic,Gpt_false_pair_3700.py,false_semantic_clones/py/Gpt_false_pair_3700.py,3700,0,1
0,non_clone,false_semantic,Gpt_false_pair_3701.py,false_semantic_clones/py/Gpt_false_pair_3701.py,3701,0,1
0,non_clone,false_semantic,Gpt_false_pair_3702.py,false_semantic_clones/py/Gpt_false_pair_3702.py,3702,0,1
0,non_clone,false_semantic,Gpt_false_pair_3703.py,false_semantic_clones/py/Gpt_false_pair_3703.py,3703,0,1
0,non_clone,false_semantic,Gpt_false_pair_3704.py,false_semantic_clones/py/Gpt_false_pair_3704.py,3704,0,1
0,non_clone,false_semantic,Gpt_false_pair_3705.py,false_semantic_clones/py/Gpt_false_pair_3705.py,3705,0,1
0,non_clone,false_semantic,Gpt_false_pair_3706.py,false_semantic_clones/py/Gpt_false_pair_3706.py,3706,0,1
0,non_clone,false_semantic,Gpt_false_pair_3707.py,false_semantic_clones/py/Gpt_false_pair_3707.py,3707,0,1
0,non_clone,false_semantic,Gpt_false_pair_3708.py,false_semantic_clones/py/Gpt_false_pair_3708.py,3708,0,1
0,non_clone,false_semantic,Gpt_false_pair_3709.py,false_semantic_clones/py/Gpt_false_pair_3709.py,3709,0,1
0,non_clone,false_semantic,Gpt_false_pair_3710.py,false_semantic_clones/py/Gpt_false_pair_3710.py,3710,0,1
0,non_clone,false_semantic,Gpt_false_pair_3711.py,false_semantic_clones/py/Gpt_false_pair_3711.py,3711,0,1
0,non_clone,false_semantic,Gpt_false_pair_3712.py,false_semantic_clones/py/Gpt_false_pair_3712.py,3712,0,1
0,non_clone,false_semantic,Gpt_false_pair_3713.py,false_semantic_clones/py/Gpt_false_pair_3713.py,3713,0,1
0,non_clone,false_semantic,Gpt_false_pair_3714.py,false_semantic_clones/py/Gpt_false_pair_3714.py,3714,0,1
0,non_clone,false_semantic,Gpt_false_pair_3715.py,false_semantic_clones/py/Gpt_false_pair_3715.py,3715,0,1
0,non_clone,false_semantic,Gpt_false_pair_3716.py,false_semantic_clones/py/Gpt_false_pair_3716.py,3716,0,1
0,non_clone,false_semantic,Gpt_false_pair_3717.py,false_semantic_clones/py/Gpt_false_pair_3717.py,3717,0,1
0,non_clone,false_semantic,Gpt_false_pair_3718.py,false_semantic_clones/py/Gpt_false_pair_3718.py,3718,0,1
0,non_clone,false_semantic,Gpt_false_pair_3719.py,false_semantic_clones/py/Gpt_false_pair_3719.py,3719,0,1
0,non_clone,false_semantic,Gpt_false_pair_3720.py,false_semantic_clones/py/Gpt_false_pair_3720.py,3720,0,1
0,non_clone,false_semantic,Gpt_false_pair_3721.py,false_semantic_clones/py/Gpt_false_pair_3721.py,3721,0,1
0,non_clone,false_semantic,Gpt_false_pair_3722.py,false_semantic_clones/py/Gpt_false_pair_3722.py,3722,0,1
0,non_clone,false_semantic,Gpt_false_pair_3723.py,false_semantic_clones/py/Gpt_false_pair_3723.py,3723,0,1
0,non_clone,false_semantic,Gpt_false_pair_3724.py,false_semantic_clones/py/Gpt_false_pair_3724.py,3724,0,1
0,non_clone,false_semantic,Gpt_false_pair_3725.py,false_semantic_clones/py/Gpt_false_pair_3725.py,3725,0,1
0,non_clone,false_semantic,Gpt_false_pair_3726.py,false_semantic_clones/py/Gpt_false_pair_3726.py,3726,0,1
0,non_clone,false_semantic,Gpt_false_pair_3727.py,false_semantic_clones/py/Gpt_false_pair_3727.py,3727,0,1
0,non_clone,false_semantic,Gpt_false_pair_3728.py,false_semantic_clones/py/Gpt_false_pair_3728.py,3728,0,1
0,non_clone,false_semantic,Gpt_false_pair_3729.py,false_semantic_clones/py/Gpt_false_pair_3729.py,3729,0,1
0,non_clone,false_semantic,Gpt_false_pair_3730.py,false_semantic_clones/py/Gpt_false_pair_3730.py,3730,0,1
0,non_clone,false_semantic,Gpt_false_pair_3731.py,false_semantic_clones/py/Gpt_false_pair_3731.py,3731,0,1
0,non_clone,false_semantic,Gpt_false_pair_3732.py,false_semantic_clones/py/Gpt_false_pair_3732.py,3732,0,1
0,non_clone,false_semantic,Gpt_false_pair_3733.py,false_semantic_clones/py/Gpt_false_pair_3733.py,3733,0,1
0,non_clone,false_semantic,Gpt_false_pair_3734.py,false_semantic_clones/py/Gpt_false_pair_3734.py,3734,0,1
0,non_clone,false_semantic,Gpt_false_pair_3735.py,false_semantic_clones/py/Gpt_false_pair_3735.py,3735,0,1
0,non_clone,false_semantic,Gpt_false_pair_3736.py,false_semantic_clones/py/Gpt_false_pair_3736.py,3736,0,1
0,non_clone,false_semantic,Gpt_false_pair_3737.py,false_semantic_clones/py/Gpt_false_pair_3737.py,3737,0,1
0,non_clone,false_semantic,Gpt_false_pair_3738.py,false_semantic_clones/py/Gpt_false_pair_3738.py,3738,0,1
0,non_clone,false_semantic,Gpt_false_pair_3739.py,false_semantic_clones/py/Gpt_false_pair_3739.py,3739,0,1
0,non_clone,false_semantic,Gpt_false_pair_3740.py,false_semantic_clones/py/Gpt_false_pair_3740.py,3740,0,1
0,non_clone,false_semantic,Gpt_false_pair_3741.py,false_semantic_clones/py/Gpt_false_pair_3741.py,3741,0,1
0,non_clone,false_semantic,Gpt_false_pair_3742.py,false_semantic_clones/py/Gpt_false_pair_3742.py,3742,0,1
0,non_clone,false_semantic,Gpt_false_pair_3743.py,false_semantic_clones/py/Gpt_false_pair_3743.py,3743,0,1
0,non_clone,false_semantic,Gpt_false_pair_3744.py,false_semantic_clones/py/Gpt_false_pair_3744.py,3744,0,1
0,non_clone,false_semantic,Gpt_false_pair_3745.py,false_semantic_clones/py/Gpt_false_pair_3745.py,3745,0,1
0,non_clone,false_semantic,Gpt_false_pair_3746.py,false_semantic_clones/py/Gpt_false_pair_3746.py,3746,0,1
0,non_clone,false_semantic,Gpt_false_pair_3747.py,false_semantic_clones/py/Gpt_false_pair_3747.py,3747,0,1
0,non_clone,false_semantic,Gpt_false_pair_3748.py,false_semantic_clones/py/Gpt_false_pair_3748.py,3748,0,1
0,non_clone,false_semantic,Gpt_false_pair_3749.py,false_semantic_clones/py/Gpt_false_pair_3749.py,3749,0,1
0,non_clone,false_semantic,Gpt_false_pair_3750.py,false_semantic_clones/py/Gpt_false_pair_3750.py,3750,0,1
0,non_clone,false_semantic,Gpt_false_pair_3751.py,false_semantic_clones/py/Gpt_false_pair_3751.py,3751,0,1
0,non_clone,false_semantic,Gpt_false_pair_3752.py,false_semantic_clones/py/Gpt_false_pair_3752.py,3752,0,1
0,non_clone,false_semantic,Gpt_false_pair_3753.py,false_semantic_clones/py/Gpt_false_pair_3753.py,3753,0,1
0,non_clone,false_semantic,Gpt_false_pair_3754.py,false_semantic_clones/py/Gpt_false_pair_3754.py,3754,0,1
0,non_clone,false_semantic,Gpt_false_pair_3755.py,false_semantic_clones/py/Gpt_false_pair_3755.py,3755,0,1
0,non_clone,false_semantic,Gpt_false_pair_3756.py,false_semantic_clones/py/Gpt_false_pair_3756.py,3756,0,1
0,non_clone,false_semantic,Gpt_false_pair_3757.py,false_semantic_clones/py/Gpt_false_pair_3757.py,3757,0,1
0,non_clone,false_semantic,Gpt_false_pair_3758.py,false_semantic_clones/py/Gpt_false_pair_3758.py,3758,0,1
0,non_clone,false_semantic,Gpt_false_pair_3759.py,false_semantic_clones/py/Gpt_false_pair_3759.py,3759,0,1
0,non_clone,false_semantic,Gpt_false_pair_3760.py,false_semantic_clones/py/Gpt_false_pair_3760.py,3760,0,1
0,non_clone,false_semantic,Gpt_false_pair_3761.py,false_semantic_clones/py/Gpt_false_pair_3761.py,3761,0,1
0,non_clone,false_semantic,Gpt_false_pair_3762.py,false_semantic_clones/py/Gpt_false_pair_3762.py,3762,0,1
0,non_clone,false_semantic,Gpt_false_pair_3763.py,false_semantic_clones/py/Gpt_false_pair_3763.py,3763,0,1
0,non_clone,false_semantic,Gpt_false_pair_3764.py,false_semantic_clones/py/Gpt_false_pair_3764.py,3764,0,1
0,non_clone,false_semantic,Gpt_false_pair_3765.py,false_semantic_clones/py/Gpt_false_pair_3765.py,3765,0,1
0,non_clone,false_semantic,Gpt_false_pair_3766.py,false_semantic_clones/py/Gpt_false_pair_3766.py,3766,0,1
0,non_clone,false_semantic,Gpt_false_pair_3767.py,false_semantic_clones/py/Gpt_false_pair_3767.py,3767,0,1
0,non_clone,false_semantic,Gpt_false_pair_3768.py,false_semantic_clones/py/Gpt_false_pair_3768.py,3768,0,1
0,non_clone,false_semantic,Gpt_false_pair_3769.py,false_semantic_clones/py/Gpt_false_pair_3769.py,3769,0,1
0,non_clone,false_semantic,Gpt_false_pair_3770.py,false_semantic_clones/py/Gpt_false_pair_3770.py,3770,0,1
0,non_clone,false_semantic,Gpt_false_pair_3771.py,false_semantic_clones/py/Gpt_false_pair_3771.py,3771,0,1
0,non_clone,false_semantic,Gpt_false_pair_3772.py,false_semantic_clones/py/Gpt_false_pair_3772.py,3772,0,1
0,non_clone,false_semantic,Gpt_false_pair_3773.py,false_semantic_clones/py/Gpt_false_pair_3773.py,3773,0,1
0,non_clone,false_semantic,Gpt_false_pair_3774.py,false_semantic_clones/py/Gpt_false_pair_3774.py,3774,0,1
0,non_clone,false_semantic,Gpt_false_pair_3775.py,false_semantic_clones/py/Gpt_false_pair_3775.py,3775,0,1
0,non_clone,false_semantic,Gpt_false_pair_3776.py,false_semantic_clones/py/Gpt_false_pair_3776.py,3776,0,1
0,non_clone,false_semantic,Gpt_false_pair_3777.py,false_semantic_clones/py/Gpt_false_pair_3777.py,3777,0,1
0,non_clone,false_semantic,Gpt_false_pair_3778.py,false_semantic_clones/py/Gpt_false_pair_3778.py,3778,0,1
0,non_clone,false_semantic,Gpt_false_pair_3779.py,false_semantic_clones/py/Gpt_false_pair_3779.py,3779,0,1
0,non_clone,false_semantic,Gpt_false_pair_3780.py,false_semantic_clones/py/Gpt_false_pair_3780.py,3780,0,1
0,non_clone,false_semantic,Gpt_false_pair_3781.py,false_semantic_clones/py/Gpt_false_pair_3781.py,3781,0,1
0,non_clone,false_semantic,Gpt_false_pair_3782.py,false_semantic_clones/py/Gpt_false_pair_3782.py,3782,0,1
0,non_clone,false_semantic,Gpt_false_pair_3783.py,false_semantic_clones/py/Gpt_false_pair_3783.py,3783,0,1
0,non_clone,false_semantic,Gpt_false_pair_3784.py,false_semantic_clones/py/Gpt_false_pair_3784.py,3784,0,1
0,non_clone,false_semantic,Gpt_false_pair_3785.py,false_semantic_clones/py/Gpt_false_pair_3785.py,3785,0,1
0,non_clone,false_semantic,Gpt_false_pair_3786.py,false_semantic_clones/py/Gpt_false_pair_3786.py,3786,0,1
0,non_clone,false_semantic,Gpt_false_pair_3787.py,false_semantic_clones/py/Gpt_false_pair_3787.py,3787,0,1
0,non_clone,false_semantic,Gpt_false_pair_3788.py,false_semantic_clones/py/Gpt_false_pair_3788.py,3788,0,1
0,non_clone,false_semantic,Gpt_false_pair_3789.py,false_semantic_clones/py/Gpt_false_pair_3789.py,3789,0,1
0,non_clone,false_semantic,Gpt_false_pair_3790.py,false_semantic_clones/py/Gpt_false_pair_3790.py,3790,0,1
0,non_clone,false_semantic,Gpt_false_pair_3791.py,false_semantic_clones/py/Gpt_false_pair_3791.py,3791,0,1
0,non_clone,false_semantic,Gpt_false_pair_3792.py,false_semantic_clones/py/Gpt_false_pair_3792.py,3792,0,1
0,non_clone,false_semantic,Gpt_false_pair_3793.py,false_semantic_clones/py/Gpt_false_pair_3793.py,3793,0,1
0,non_clone,false_semantic,Gpt_false_pair_3794.py,false_semantic_clones/py/Gpt_false_pair_3794.py,3794,0,1
0,non_clone,false_semantic,Gpt_false_pair_3795.py,false_semantic_clones/py/Gpt_false_pair_3795.py,3795,0,1
0,non_clone,false_semantic,Gpt_false_pair_3796.py,false_semantic_clones/py/Gpt_false_pair_3796.py,3796,0,1
0,non_clone,false_semantic,Gpt_false_pair_3797.py,false_semantic_clones/py/Gpt_false_pair_3797.py,3797,0,1
0,non_clone,false_semantic,Gpt_false_pair_3798.py,false_semantic_clones/py/Gpt_false_pair_3798.py,3798,0,1
0,non_clone,false_semantic,Gpt_false_pair_3799.py,false_semantic_clones/py/Gpt_false_pair_3799.py,3799,0,1
0,non_clone,false_semantic,Gpt_false_pair_3800.py,false_semantic_clones/py/Gpt_false_pair_3800.py,3800,0,1
0,non_clone,false_semantic,Gpt_false_pair_3801.py,false_semantic_clones/py/Gpt_false_pair_3801.py,3801,0,1
0,non_clone,false_semantic,Gpt_false_pair_3802.py,false_semantic_clones/py/Gpt_false_pair_3802.py,3802,0,1
0,non_clone,false_semantic,Gpt_false_pair_3803.py,false_semantic_clones/py/Gpt_false_pair_3803.py,3803,0,1
0,non_clone,false_semantic,Gpt_false_pair_3804.py,false_semantic_clones/py/Gpt_false_pair_3804.py,3804,0,1
0,non_clone,false_semantic,Gpt_false_pair_3805.py,false_semantic_clones/py/Gpt_false_pair_3805.py,3805,0,1
0,non_clone,false_semantic,Gpt_false_pair_3806.py,false_semantic_clones/py/Gpt_false_pair_3806.py,3806,0,1
0,non_clone,false_semantic,Gpt_false_pair_3807.py,false_semantic_clones/py/Gpt_false_pair_3807.py,3807,0,1
0,non_clone,false_semantic,Gpt_false_pair_3808.py,false_semantic_clones/py/Gpt_false_pair_3808.py,3808,0,1
0,non_clone,false_semantic,Gpt_false_pair_3809.py,false_semantic_clones/py/Gpt_false_pair_3809.py,3809,0,1
0,non_clone,false_semantic,Gpt_false_pair_3810.py,false_semantic_clones/py/Gpt_false_pair_3810.py,3810,0,1
0,non_clone,false_semantic,Gpt_false_pair_3811.py,false_semantic_clones/py/Gpt_false_pair_3811.py,3811,0,1
0,non_clone,false_semantic,Gpt_false_pair_3812.py,false_semantic_clones/py/Gpt_false_pair_3812.py,3812,0,1
0,non_clone,false_semantic,Gpt_false_pair_3813.py,false_semantic_clones/py/Gpt_false_pair_3813.py,3813,0,1
0,non_clone,false_semantic,Gpt_false_pair_3814.py,false_semantic_clones/py/Gpt_false_pair_3814.py,3814,0,1
0,non_clone,false_semantic,Gpt_false_pair_3815.py,false_semantic_clones/py/Gpt_false_pair_3815.py,3815,0,1
0,non_clone,false_semantic,Gpt_false_pair_3816.py,false_semantic_clones/py/Gpt_false_pair_3816.py,3816,0,1
0,non_clone,false_semantic,Gpt_false_pair_3817.py,false_semantic_clones/py/Gpt_false_pair_3817.py,3817,0,1
0,non_clone,false_semantic,Gpt_false_pair_3818.py,false_semantic_clones/py/Gpt_false_pair_3818.py,3818,0,1
