is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_II,pares_t2,T2_001828.py,pares_clones\py\tipos_de_clones\T2\T2_001828.py,1828,0,1
1,type_II,pares_t2,T2_001829.py,pares_clones\py\tipos_de_clones\T2\T2_001829.py,1829,0,1
1,type_II,pares_t2,T2_001830.py,pares_clones\py\tipos_de_clones\T2\T2_001830.py,1830,0,1
1,type_II,pares_t2,T2_001831.py,pares_clones\py\tipos_de_clones\T2\T2_001831.py,1831,0,1
1,type_II,pares_t2,T2_001832.py,pares_clones\py\tipos_de_clones\T2\T2_001832.py,1832,0,1
1,type_II,pares_t2,T2_001833.py,pares_clones\py\tipos_de_clones\T2\T2_001833.py,1833,0,1
1,type_II,pares_t2,T2_001834.py,pares_clones\py\tipos_de_clones\T2\T2_001834.py,1834,0,1
1,type_II,pares_t2,T2_001835.py,pares_clones\py\tipos_de_clones\T2\T2_001835.py,1835,0,1
1,type_II,pares_t2,T2_001836.py,pares_clones\py\tipos_de_clones\T2\T2_001836.py,1836,0,1
1,type_II,pares_t2,T2_001837.py,pares_clones\py\tipos_de_clones\T2\T2_001837.py,1837,0,1
1,type_II,pares_t2,T2_001838.py,pares_clones\py\tipos_de_clones\T2\T2_001838.py,1838,0,1
1,type_II,pares_t2,T2_001839.py,pares_clones\py\tipos_de_clones\T2\T2_001839.py,1839,0,1
1,type_II,pares_t2,T2_001840.py,pares_clones\py\tipos_de_clones\T2\T2_001840.py,1840,0,1
1,type_II,pares_t2,T2_001841.py,pares_clones\py\tipos_de_clones\T2\T2_001841.py,1841,0,1
1,type_II,pares_t2,T2_001842.py,pares_clones\py\tipos_de_clones\T2\T2_001842.py,1842,0,1
1,type_II,pares_t2,T2_001843.py,pares_clones\py\tipos_de_clones\T2\T2_001843.py,1843,0,1
1,type_II,pares_t2,T2_001844.py,pares_clones\py\tipos_de_clones\T2\T2_001844.py,1844,0,1
1,type_II,pares_t2,T2_001845.py,pares_clones\py\tipos_de_clones\T2\T2_001845.py,1845,0,1
1,type_II,pares_t2,T2_001846.py,pares_clones\py\tipos_de_clones\T2\T2_001846.py,1846,0,1
1,type_II,pares_t2,T2_001847.py,pares_clones\py\tipos_de_clones\T2\T2_001847.py,1847,0,1
1,type_II,pares_t2,T2_001848.py,pares_clones\py\tipos_de_clones\T2\T2_001848.py,1848,0,1
1,type_II,pares_t2,T2_001849.py,pares_clones\py\tipos_de_clones\T2\T2_001849.py,1849,0,1
1,type_II,pares_t2,T2_001850.py,pares_clones\py\tipos_de_clones\T2\T2_001850.py,1850,0,1
1,type_II,pares_t2,T2_001851.py,pares_clones\py\tipos_de_clones\T2\T2_001851.py,1851,0,1
1,type_II,pares_t2,T2_001852.py,pares_clones\py\tipos_de_clones\T2\T2_001852.py,1852,0,1
1,type_II,pares_t2,T2_001853.py,pares_clones\py\tipos_de_clones\T2\T2_001853.py,1853,0,1
1,type_II,pares_t2,T2_001854.py,pares_clones\py\tipos_de_clones\T2\T2_001854.py,1854,0,1
1,type_II,pares_t2,T2_001855.py,pares_clones\py\tipos_de_clones\T2\T2_001855.py,1855,0,1
1,type_II,pares_t2,T2_001856.py,pares_clones\py\tipos_de_clones\T2\T2_001856.py,1856,0,1
1,type_II,pares_t2,T2_001857.py,pares_clones\py\tipos_de_clones\T2\T2_001857.py,1857,0,1
1,type_II,pares_t2,T2_001858.py,pares_clones\py\tipos_de_clones\T2\T2_001858.py,1858,0,1
1,type_II,pares_t2,T2_001859.py,pares_clones\py\tipos_de_clones\T2\T2_001859.py,1859,0,1
1,type_II,pares_t2,T2_001860.py,pares_clones\py\tipos_de_clones\T2\T2_001860.py,1860,0,1
1,type_II,pares_t2,T2_001861.py,pares_clones\py\tipos_de_clones\T2\T2_001861.py,1861,0,1
1,type_II,pares_t2,T2_001862.py,pares_clones\py\tipos_de_clones\T2\T2_001862.py,1862,0,1
1,type_II,pares_t2,T2_001863.py,pares_clones\py\tipos_de_clones\T2\T2_001863.py,1863,0,1
1,type_II,pares_t2,T2_001864.py,pares_clones\py\tipos_de_clones\T2\T2_001864.py,1864,0,1
1,type_II,pares_t2,T2_001865.py,pares_clones\py\tipos_de_clones\T2\T2_001865.py,1865,0,1
1,type_II,pares_t2,T2_001866.py,pares_clones\py\tipos_de_clones\T2\T2_001866.py,1866,0,1
1,type_II,pares_t2,T2_001867.py,pares_clones\py\tipos_de_clones\T2\T2_001867.py,1867,0,1
1,type_II,pares_t2,T2_001868.py,pares_clones\py\tipos_de_clones\T2\T2_001868.py,1868,0,1
1,type_II,pares_t2,T2_001869.py,pares_clones\py\tipos_de_clones\T2\T2_001869.py,1869,0,1
1,type_II,pares_t2,T2_001870.py,pares_clones\py\tipos_de_clones\T2\T2_001870.py,1870,0,1
1,type_II,pares_t2,T2_001871.py,pares_clones\py\tipos_de_clones\T2\T2_001871.py,1871,0,1
1,type_II,pares_t2,T2_001872.py,pares_clones\py\tipos_de_clones\T2\T2_001872.py,1872,0,1
1,type_II,pares_t2,T2_001873.py,pares_clones\py\tipos_de_clones\T2\T2_001873.py,1873,0,1
1,type_II,pares_t2,T2_001874.py,pares_clones\py\tipos_de_clones\T2\T2_001874.py,1874,0,1
1,type_II,pares_t2,T2_001875.py,pares_clones\py\tipos_de_clones\T2\T2_001875.py,1875,0,1
1,type_II,pares_t2,T2_001876.py,pares_clones\py\tipos_de_clones\T2\T2_001876.py,1876,0,1
1,type_II,pares_t2,T2_001877.py,pares_clones\py\tipos_de_clones\T2\T2_001877.py,1877,0,1
1,type_II,pares_t2,T2_001878.py,pares_clones\py\tipos_de_clones\T2\T2_001878.py,1878,0,1
1,type_II,pares_t2,T2_001879.py,pares_clones\py\tipos_de_clones\T2\T2_001879.py,1879,0,1
1,type_II,pares_t2,T2_001880.py,pares_clones\py\tipos_de_clones\T2\T2_001880.py,1880,0,1
1,type_II,pares_t2,T2_001881.py,pares_clones\py\tipos_de_clones\T2\T2_001881.py,1881,0,1
1,type_II,pares_t2,T2_001882.py,pares_clones\py\tipos_de_clones\T2\T2_001882.py,1882,0,1
1,type_II,pares_t2,T2_001883.py,pares_clones\py\tipos_de_clones\T2\T2_001883.py,1883,0,1
1,type_II,pares_t2,T2_001884.py,pares_clones\py\tipos_de_clones\T2\T2_001884.py,1884,0,1
1,type_II,pares_t2,T2_001885.py,pares_clones\py\tipos_de_clones\T2\T2_001885.py,1885,0,1
1,type_II,pares_t2,T2_001886.py,pares_clones\py\tipos_de_clones\T2\T2_001886.py,1886,0,1
1,type_II,pares_t2,T2_001887.py,pares_clones\py\tipos_de_clones\T2\T2_001887.py,1887,0,1
1,type_II,pares_t2,T2_001888.py,pares_clones\py\tipos_de_clones\T2\T2_001888.py,1888,0,1
1,type_II,pares_t2,T2_001889.py,pares_clones\py\tipos_de_clones\T2\T2_001889.py,1889,0,1
1,type_II,pares_t2,T2_001890.py,pares_clones\py\tipos_de_clones\T2\T2_001890.py,1890,0,1
1,type_II,pares_t2,T2_001891.py,pares_clones\py\tipos_de_clones\T2\T2_001891.py,1891,0,1
1,type_II,pares_t2,T2_001892.py,pares_clones\py\tipos_de_clones\T2\T2_001892.py,1892,0,1
1,type_II,pares_t2,T2_001893.py,pares_clones\py\tipos_de_clones\T2\T2_001893.py,1893,0,1
1,type_II,pares_t2,T2_001894.py,pares_clones\py\tipos_de_clones\T2\T2_001894.py,1894,0,1
1,type_II,pares_t2,T2_001895.py,pares_clones\py\tipos_de_clones\T2\T2_001895.py,1895,0,1
1,type_II,pares_t2,T2_001896.py,pares_clones\py\tipos_de_clones\T2\T2_001896.py,1896,0,1
1,type_II,pares_t2,T2_001897.py,pares_clones\py\tipos_de_clones\T2\T2_001897.py,1897,0,1
1,type_II,pares_t2,T2_001898.py,pares_clones\py\tipos_de_clones\T2\T2_001898.py,1898,0,1
1,type_II,pares_t2,T2_001899.py,pares_clones\py\tipos_de_clones\T2\T2_001899.py,1899,0,1
1,type_II,pares_t2,T2_001900.py,pares_clones\py\tipos_de_clones\T2\T2_001900.py,1900,0,1
1,type_II,pares_t2,T2_001901.py,pares_clones\py\tipos_de_clones\T2\T2_001901.py,1901,0,1
1,type_II,pares_t2,T2_001902.py,pares_clones\py\tipos_de_clones\T2\T2_001902.py,1902,0,1
1,type_II,pares_t2,T2_001903.py,pares_clones\py\tipos_de_clones\T2\T2_001903.py,1903,0,1
1,type_II,pares_t2,T2_001904.py,pares_clones\py\tipos_de_clones\T2\T2_001904.py,1904,0,1
1,type_II,pares_t2,T2_001905.py,pares_clones\py\tipos_de_clones\T2\T2_001905.py,1905,0,1
1,type_II,pares_t2,T2_001906.py,pares_clones\py\tipos_de_clones\T2\T2_001906.py,1906,0,1
1,type_II,pares_t2,T2_001907.py,pares_clones\py\tipos_de_clones\T2\T2_001907.py,1907,0,1
1,type_II,pares_t2,T2_001908.py,pares_clones\py\tipos_de_clones\T2\T2_001908.py,1908,0,1
1,type_II,pares_t2,T2_001909.py,pares_clones\py\tipos_de_clones\T2\T2_001909.py,1909,0,1
1,type_II,pares_t2,T2_001910.py,pares_clones\py\tipos_de_clones\T2\T2_001910.py,1910,0,1
1,type_II,pares_t2,T2_001911.py,pares_clones\py\tipos_de_clones\T2\T2_001911.py,1911,0,1
1,type_II,pares_t2,T2_001912.py,pares_clones\py\tipos_de_clones\T2\T2_001912.py,1912,0,1
1,type_II,pares_t2,T2_001913.py,pares_clones\py\tipos_de_clones\T2\T2_001913.py,1913,0,1
1,type_II,pares_t2,T2_001914.py,pares_clones\py\tipos_de_clones\T2\T2_001914.py,1914,0,1
1,type_II,pares_t2,T2_001915.py,pares_clones\py\tipos_de_clones\T2\T2_001915.py,1915,0,1
1,type_II,pares_t2,T2_001916.py,pares_clones\py\tipos_de_clones\T2\T2_001916.py,1916,0,1
1,type_II,pares_t2,T2_001917.py,pares_clones\py\tipos_de_clones\T2\T2_001917.py,1917,0,1
1,type_II,pares_t2,T2_001918.py,pares_clones\py\tipos_de_clones\T2\T2_001918.py,1918,0,1
1,type_II,pares_t2,T2_001919.py,pares_clones\py\tipos_de_clones\T2\T2_001919.py,1919,0,1
1,type_II,pares_t2,T2_001920.py,pares_clones\py\tipos_de_clones\T2\T2_001920.py,1920,0,1
1,type_II,pares_t2,T2_001921.py,pares_clones\py\tipos_de_clones\T2\T2_001921.py,1921,0,1
1,type_II,pares_t2,T2_001922.py,pares_clones\py\tipos_de_clones\T2\T2_001922.py,1922,0,1
1,type_II,pares_t2,T2_001923.py,pares_clones\py\tipos_de_clones\T2\T2_001923.py,1923,0,1
1,type_II,pares_t2,T2_001924.py,pares_clones\py\tipos_de_clones\T2\T2_001924.py,1924,0,1
1,type_II,pares_t2,T2_001925.py,pares_clones\py\tipos_de_clones\T2\T2_001925.py,1925,0,1
1,type_II,pares_t2,T2_001926.py,pares_clones\py\tipos_de_clones\T2\T2_001926.py,1926,0,1
1,type_II,pares_t2,T2_001927.py,pares_clones\py\tipos_de_clones\T2\T2_001927.py,1927,0,1
1,type_II,pares_t2,T2_001928.py,pares_clones\py\tipos_de_clones\T2\T2_001928.py,1928,0,1
1,type_II,pares_t2,T2_001929.py,pares_clones\py\tipos_de_clones\T2\T2_001929.py,1929,0,1
1,type_II,pares_t2,T2_001930.py,pares_clones\py\tipos_de_clones\T2\T2_001930.py,1930,0,1
1,type_II,pares_t2,T2_001931.py,pares_clones\py\tipos_de_clones\T2\T2_001931.py,1931,0,1
1,type_II,pares_t2,T2_001932.py,pares_clones\py\tipos_de_clones\T2\T2_001932.py,1932,0,1
1,type_II,pares_t2,T2_001933.py,pares_clones\py\tipos_de_clones\T2\T2_001933.py,1933,0,1
1,type_II,pares_t2,T2_001934.py,pares_clones\py\tipos_de_clones\T2\T2_001934.py,1934,0,1
1,type_II,pares_t2,T2_001935.py,pares_clones\py\tipos_de_clones\T2\T2_001935.py,1935,0,1
1,type_II,pares_t2,T2_001936.py,pares_clones\py\tipos_de_clones\T2\T2_001936.py,1936,0,1
1,type_II,pares_t2,T2_001937.py,pares_clones\py\tipos_de_clones\T2\T2_001937.py,1937,0,1
1,type_II,pares_t2,T2_001938.py,pares_clones\py\tipos_de_clones\T2\T2_001938.py,1938,0,1
1,type_II,pares_t2,T2_001939.py,pares_clones\py\tipos_de_clones\T2\T2_001939.py,1939,0,1
1,type_II,pares_t2,T2_001940.py,pares_clones\py\tipos_de_clones\T2\T2_001940.py,1940,0,1
1,type_II,pares_t2,T2_001941.py,pares_clones\py\tipos_de_clones\T2\T2_001941.py,1941,0,1
1,type_II,pares_t2,T2_001942.py,pares_clones\py\tipos_de_clones\T2\T2_001942.py,1942,0,1
1,type_II,pares_t2,T2_001943.py,pares_clones\py\tipos_de_clones\T2\T2_001943.py,1943,0,1
1,type_II,pares_t2,T2_001944.py,pares_clones\py\tipos_de_clones\T2\T2_001944.py,1944,0,1
1,type_II,pares_t2,T2_001945.py,pares_clones\py\tipos_de_clones\T2\T2_001945.py,1945,0,1
1,type_II,pares_t2,T2_001946.py,pares_clones\py\tipos_de_clones\T2\T2_001946.py,1946,0,1
1,type_II,pares_t2,T2_001947.py,pares_clones\py\tipos_de_clones\T2\T2_001947.py,1947,0,1
1,type_II,pares_t2,T2_001948.py,pares_clones\py\tipos_de_clones\T2\T2_001948.py,1948,0,1
1,type_II,pares_t2,T2_001949.py,pares_clones\py\tipos_de_clones\T2\T2_001949.py,1949,0,1
1,type_II,pares_t2,T2_001950.py,pares_clones\py\tipos_de_clones\T2\T2_001950.py,1950,0,1
1,type_II,pares_t2,T2_001951.py,pares_clones\py\tipos_de_clones\T2\T2_001951.py,1951,0,1
1,type_II,pares_t2,T2_001952.py,pares_clones\py\tipos_de_clones\T2\T2_001952.py,1952,0,1
1,type_II,pares_t2,T2_001953.py,pares_clones\py\tipos_de_clones\T2\T2_001953.py,1953,0,1
1,type_II,pares_t2,T2_001954.py,pares_clones\py\tipos_de_clones\T2\T2_001954.py,1954,0,1
1,type_II,pares_t2,T2_001955.py,pares_clones\py\tipos_de_clones\T2\T2_001955.py,1955,0,1
1,type_II,pares_t2,T2_001956.py,pares_clones\py\tipos_de_clones\T2\T2_001956.py,1956,0,1
1,type_II,pares_t2,T2_001957.py,pares_clones\py\tipos_de_clones\T2\T2_001957.py,1957,0,1
1,type_II,pares_t2,T2_001958.py,pares_clones\py\tipos_de_clones\T2\T2_001958.py,1958,0,1
1,type_II,pares_t2,T2_001959.py,pares_clones\py\tipos_de_clones\T2\T2_001959.py,1959,0,1
1,type_II,pares_t2,T2_001960.py,pares_clones\py\tipos_de_clones\T2\T2_001960.py,1960,0,1
1,type_II,pares_t2,T2_001961.py,pares_clones\py\tipos_de_clones\T2\T2_001961.py,1961,0,1
1,type_II,pares_t2,T2_001962.py,pares_clones\py\tipos_de_clones\T2\T2_001962.py,1962,0,1
1,type_II,pares_t2,T2_001963.py,pares_clones\py\tipos_de_clones\T2\T2_001963.py,1963,0,1
1,type_II,pares_t2,T2_001964.py,pares_clones\py\tipos_de_clones\T2\T2_001964.py,1964,0,1
1,type_II,pares_t2,T2_001965.py,pares_clones\py\tipos_de_clones\T2\T2_001965.py,1965,0,1
1,type_II,pares_t2,T2_001966.py,pares_clones\py\tipos_de_clones\T2\T2_001966.py,1966,0,1
1,type_II,pares_t2,T2_001967.py,pares_clones\py\tipos_de_clones\T2\T2_001967.py,1967,0,1
1,type_II,pares_t2,T2_001968.py,pares_clones\py\tipos_de_clones\T2\T2_001968.py,1968,0,1
1,type_II,pares_t2,T2_001969.py,pares_clones\py\tipos_de_clones\T2\T2_001969.py,1969,0,1
1,type_II,pares_t2,T2_001970.py,pares_clones\py\tipos_de_clones\T2\T2_001970.py,1970,0,1
1,type_II,pares_t2,T2_001971.py,pares_clones\py\tipos_de_clones\T2\T2_001971.py,1971,0,1
1,type_II,pares_t2,T2_001972.py,pares_clones\py\tipos_de_clones\T2\T2_001972.py,1972,0,1
1,type_II,pares_t2,T2_001973.py,pares_clones\py\tipos_de_clones\T2\T2_001973.py,1973,0,1
1,type_II,pares_t2,T2_001974.py,pares_clones\py\tipos_de_clones\T2\T2_001974.py,1974,0,1
1,type_II,pares_t2,T2_001975.py,pares_clones\py\tipos_de_clones\T2\T2_001975.py,1975,0,1
1,type_II,pares_t2,T2_001976.py,pares_clones\py\tipos_de_clones\T2\T2_001976.py,1976,0,1
1,type_II,pares_t2,T2_001977.py,pares_clones\py\tipos_de_clones\T2\T2_001977.py,1977,0,1
1,type_II,pares_t2,T2_001978.py,pares_clones\py\tipos_de_clones\T2\T2_001978.py,1978,0,1
1,type_II,pares_t2,T2_001979.py,pares_clones\py\tipos_de_clones\T2\T2_001979.py,1979,0,1
1,type_II,pares_t2,T2_001980.py,pares_clones\py\tipos_de_clones\T2\T2_001980.py,1980,0,1
1,type_II,pares_t2,T2_001981.py,pares_clones\py\tipos_de_clones\T2\T2_001981.py,1981,0,1
1,type_II,pares_t2,T2_001982.py,pares_clones\py\tipos_de_clones\T2\T2_001982.py,1982,0,1
1,type_II,pares_t2,T2_001983.py,pares_clones\py\tipos_de_clones\T2\T2_001983.py,1983,0,1
1,type_II,pares_t2,T2_001984.py,pares_clones\py\tipos_de_clones\T2\T2_001984.py,1984,0,1
1,type_II,pares_t2,T2_001985.py,pares_clones\py\tipos_de_clones\T2\T2_001985.py,1985,0,1
1,type_II,pares_t2,T2_001986.py,pares_clones\py\tipos_de_clones\T2\T2_001986.py,1986,0,1
1,type_II,pares_t2,T2_001987.py,pares_clones\py\tipos_de_clones\T2\T2_001987.py,1987,0,1
1,type_II,pares_t2,T2_001988.py,pares_clones\py\tipos_de_clones\T2\T2_001988.py,1988,0,1
1,type_II,pares_t2,T2_001989.py,pares_clones\py\tipos_de_clones\T2\T2_001989.py,1989,0,1
1,type_II,pares_t2,T2_001990.py,pares_clones\py\tipos_de_clones\T2\T2_001990.py,1990,0,1
1,type_II,pares_t2,T2_001991.py,pares_clones\py\tipos_de_clones\T2\T2_001991.py,1991,0,1
1,type_II,pares_t2,T2_001992.py,pares_clones\py\tipos_de_clones\T2\T2_001992.py,1992,0,1
1,type_II,pares_t2,T2_001993.py,pares_clones\py\tipos_de_clones\T2\T2_001993.py,1993,0,1
1,type_II,pares_t2,T2_001994.py,pares_clones\py\tipos_de_clones\T2\T2_001994.py,1994,0,1
1,type_II,pares_t2,T2_001995.py,pares_clones\py\tipos_de_clones\T2\T2_001995.py,1995,0,1
1,type_II,pares_t2,T2_001996.py,pares_clones\py\tipos_de_clones\T2\T2_001996.py,1996,0,1
1,type_II,pares_t2,T2_001997.py,pares_clones\py\tipos_de_clones\T2\T2_001997.py,1997,0,1
1,type_II,pares_t2,T2_001998.py,pares_clones\py\tipos_de_clones\T2\T2_001998.py,1998,0,1
1,type_II,pares_t2,T2_001999.py,pares_clones\py\tipos_de_clones\T2\T2_001999.py,1999,0,1
1,type_II,pares_t2,T2_002000.py,pares_clones\py\tipos_de_clones\T2\T2_002000.py,2000,0,1
1,type_II,pares_t2,T2_002001.py,pares_clones\py\tipos_de_clones\T2\T2_002001.py,2001,0,1
1,type_II,pares_t2,T2_002002.py,pares_clones\py\tipos_de_clones\T2\T2_002002.py,2002,0,1
1,type_II,pares_t2,T2_002003.py,pares_clones\py\tipos_de_clones\T2\T2_002003.py,2003,0,1
1,type_II,pares_t2,T2_002004.py,pares_clones\py\tipos_de_clones\T2\T2_002004.py,2004,0,1
1,type_II,pares_t2,T2_002005.py,pares_clones\py\tipos_de_clones\T2\T2_002005.py,2005,0,1
1,type_II,pares_t2,T2_002006.py,pares_clones\py\tipos_de_clones\T2\T2_002006.py,2006,0,1
1,type_II,pares_t2,T2_002007.py,pares_clones\py\tipos_de_clones\T2\T2_002007.py,2007,0,1
1,type_II,pares_t2,T2_002008.py,pares_clones\py\tipos_de_clones\T2\T2_002008.py,2008,0,1
1,type_II,pares_t2,T2_002009.py,pares_clones\py\tipos_de_clones\T2\T2_002009.py,2009,0,1
1,type_II,pares_t2,T2_002010.py,pares_clones\py\tipos_de_clones\T2\T2_002010.py,2010,0,1
1,type_II,pares_t2,T2_002011.py,pares_clones\py\tipos_de_clones\T2\T2_002011.py,2011,0,1
1,type_II,pares_t2,T2_002012.py,pares_clones\py\tipos_de_clones\T2\T2_002012.py,2012,0,1
1,type_II,pares_t2,T2_002013.py,pares_clones\py\tipos_de_clones\T2\T2_002013.py,2013,0,1
1,type_II,pares_t2,T2_002014.py,pares_clones\py\tipos_de_clones\T2\T2_002014.py,2014,0,1
1,type_II,pares_t2,T2_002015.py,pares_clones\py\tipos_de_clones\T2\T2_002015.py,2015,0,1
1,type_II,pares_t2,T2_002016.py,pares_clones\py\tipos_de_clones\T2\T2_002016.py,2016,0,1
1,type_II,pares_t2,T2_002017.py,pares_clones\py\tipos_de_clones\T2\T2_002017.py,2017,0,1
1,type_II,pares_t2,T2_002018.py,pares_clones\py\tipos_de_clones\T2\T2_002018.py,2018,0,1
1,type_II,pares_t2,T2_002019.py,pares_clones\py\tipos_de_clones\T2\T2_002019.py,2019,0,1
1,type_II,pares_t2,T2_002020.py,pares_clones\py\tipos_de_clones\T2\T2_002020.py,2020,0,1
1,type_II,pares_t2,T2_002021.py,pares_clones\py\tipos_de_clones\T2\T2_002021.py,2021,0,1
1,type_II,pares_t2,T2_002022.py,pares_clones\py\tipos_de_clones\T2\T2_002022.py,2022,0,1
1,type_II,pares_t2,T2_002023.py,pares_clones\py\tipos_de_clones\T2\T2_002023.py,2023,0,1
1,type_II,pares_t2,T2_002024.py,pares_clones\py\tipos_de_clones\T2\T2_002024.py,2024,0,1
1,type_II,pares_t2,T2_002025.py,pares_clones\py\tipos_de_clones\T2\T2_002025.py,2025,0,1
1,type_II,pares_t2,T2_002026.py,pares_clones\py\tipos_de_clones\T2\T2_002026.py,2026,0,1
1,type_II,pares_t2,T2_002027.py,pares_clones\py\tipos_de_clones\T2\T2_002027.py,2027,0,1
1,type_II,pares_t2,T2_002028.py,pares_clones\py\tipos_de_clones\T2\T2_002028.py,2028,0,1
1,type_II,pares_t2,T2_002029.py,pares_clones\py\tipos_de_clones\T2\T2_002029.py,2029,0,1
1,type_II,pares_t2,T2_002030.py,pares_clones\py\tipos_de_clones\T2\T2_002030.py,2030,0,1
1,type_II,pares_t2,T2_002031.py,pares_clones\py\tipos_de_clones\T2\T2_002031.py,2031,0,1
1,type_II,pares_t2,T2_002032.py,pares_clones\py\tipos_de_clones\T2\T2_002032.py,2032,0,1
1,type_II,pares_t2,T2_002033.py,pares_clones\py\tipos_de_clones\T2\T2_002033.py,2033,0,1
1,type_II,pares_t2,T2_002034.py,pares_clones\py\tipos_de_clones\T2\T2_002034.py,2034,0,1
1,type_II,pares_t2,T2_002035.py,pares_clones\py\tipos_de_clones\T2\T2_002035.py,2035,0,1
1,type_II,pares_t2,T2_002036.py,pares_clones\py\tipos_de_clones\T2\T2_002036.py,2036,0,1
1,type_II,pares_t2,T2_002037.py,pares_clones\py\tipos_de_clones\T2\T2_002037.py,2037,0,1
1,type_II,pares_t2,T2_002038.py,pares_clones\py\tipos_de_clones\T2\T2_002038.py,2038,0,1
1,type_II,pares_t2,T2_002039.py,pares_clones\py\tipos_de_clones\T2\T2_002039.py,2039,0,1
1,type_II,pares_t2,T2_002040.py,pares_clones\py\tipos_de_clones\T2\T2_002040.py,2040,0,1
1,type_II,pares_t2,T2_002041.py,pares_clones\py\tipos_de_clones\T2\T2_002041.py,2041,0,1
1,type_II,pares_t2,T2_002042.py,pares_clones\py\tipos_de_clones\T2\T2_002042.py,2042,0,1
1,type_II,pares_t2,T2_002043.py,pares_clones\py\tipos_de_clones\T2\T2_002043.py,2043,0,1
1,type_II,pares_t2,T2_002044.py,pares_clones\py\tipos_de_clones\T2\T2_002044.py,2044,0,1
1,type_II,pares_t2,T2_002045.py,pares_clones\py\tipos_de_clones\T2\T2_002045.py,2045,0,1
1,type_II,pares_t2,T2_002046.py,pares_clones\py\tipos_de_clones\T2\T2_002046.py,2046,0,1
1,type_II,pares_t2,T2_002047.py,pares_clones\py\tipos_de_clones\T2\T2_002047.py,2047,0,1
1,type_II,pares_t2,T2_002048.py,pares_clones\py\tipos_de_clones\T2\T2_002048.py,2048,0,1
1,type_II,pares_t2,T2_002049.py,pares_clones\py\tipos_de_clones\T2\T2_002049.py,2049,0,1
1,type_II,pares_t2,T2_002050.py,pares_clones\py\tipos_de_clones\T2\T2_002050.py,2050,0,1
1,type_II,pares_t2,T2_002051.py,pares_clones\py\tipos_de_clones\T2\T2_002051.py,2051,0,1
1,type_II,pares_t2,T2_002052.py,pares_clones\py\tipos_de_clones\T2\T2_002052.py,2052,0,1
1,type_II,pares_t2,T2_002053.py,pares_clones\py\tipos_de_clones\T2\T2_002053.py,2053,0,1
1,type_II,pares_t2,T2_002054.py,pares_clones\py\tipos_de_clones\T2\T2_002054.py,2054,0,1
1,type_II,pares_t2,T2_002055.py,pares_clones\py\tipos_de_clones\T2\T2_002055.py,2055,0,1
1,type_II,pares_t2,T2_002056.py,pares_clones\py\tipos_de_clones\T2\T2_002056.py,2056,0,1
1,type_II,pares_t2,T2_002057.py,pares_clones\py\tipos_de_clones\T2\T2_002057.py,2057,0,1
1,type_II,pares_t2,T2_002058.py,pares_clones\py\tipos_de_clones\T2\T2_002058.py,2058,0,1
1,type_II,pares_t2,T2_002059.py,pares_clones\py\tipos_de_clones\T2\T2_002059.py,2059,0,1
1,type_II,pares_t2,T2_002060.py,pares_clones\py\tipos_de_clones\T2\T2_002060.py,2060,0,1
1,type_II,pares_t2,T2_002061.py,pares_clones\py\tipos_de_clones\T2\T2_002061.py,2061,0,1
1,type_II,pares_t2,T2_002062.py,pares_clones\py\tipos_de_clones\T2\T2_002062.py,2062,0,1
1,type_II,pares_t2,T2_002063.py,pares_clones\py\tipos_de_clones\T2\T2_002063.py,2063,0,1
1,type_II,pares_t2,T2_002064.py,pares_clones\py\tipos_de_clones\T2\T2_002064.py,2064,0,1
1,type_II,pares_t2,T2_002065.py,pares_clones\py\tipos_de_clones\T2\T2_002065.py,2065,0,1
1,type_II,pares_t2,T2_002066.py,pares_clones\py\tipos_de_clones\T2\T2_002066.py,2066,0,1
1,type_II,pares_t2,T2_002067.py,pares_clones\py\tipos_de_clones\T2\T2_002067.py,2067,0,1
1,type_II,pares_t2,T2_002068.py,pares_clones\py\tipos_de_clones\T2\T2_002068.py,2068,0,1
1,type_II,pares_t2,T2_002069.py,pares_clones\py\tipos_de_clones\T2\T2_002069.py,2069,0,1
1,type_II,pares_t2,T2_002070.py,pares_clones\py\tipos_de_clones\T2\T2_002070.py,2070,0,1
1,type_II,pares_t2,T2_002071.py,pares_clones\py\tipos_de_clones\T2\T2_002071.py,2071,0,1
1,type_II,pares_t2,T2_002072.py,pares_clones\py\tipos_de_clones\T2\T2_002072.py,2072,0,1
1,type_II,pares_t2,T2_002073.py,pares_clones\py\tipos_de_clones\T2\T2_002073.py,2073,0,1
1,type_II,pares_t2,T2_002074.py,pares_clones\py\tipos_de_clones\T2\T2_002074.py,2074,0,1
1,type_II,pares_t2,T2_002075.py,pares_clones\py\tipos_de_clones\T2\T2_002075.py,2075,0,1
1,type_II,pares_t2,T2_002076.py,pares_clones\py\tipos_de_clones\T2\T2_002076.py,2076,0,1
1,type_II,pares_t2,T2_002077.py,pares_clones\py\tipos_de_clones\T2\T2_002077.py,2077,0,1
1,type_II,pares_t2,T2_002078.py,pares_clones\py\tipos_de_clones\T2\T2_002078.py,2078,0,1
1,type_II,pares_t2,T2_002079.py,pares_clones\py\tipos_de_clones\T2\T2_002079.py,2079,0,1
1,type_II,pares_t2,T2_002080.py,pares_clones\py\tipos_de_clones\T2\T2_002080.py,2080,0,1
