problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
1597,T2_001597.py,pares_clones\py\tipos_de_clones\T2\T2_001597.py,20,0,55,ok_tipo2
1598,T2_001598.py,pares_clones\py\tipos_de_clones\T2\T2_001598.py,24,0,81,ok_tipo2
1599,T2_001599.py,pares_clones\py\tipos_de_clones\T2\T2_001599.py,16,0,49,ok_tipo2
1600,T2_001600.py,pares_clones\py\tipos_de_clones\T2\T2_001600.py,62,0,181,ok_tipo2
1601,T2_001601.py,pares_clones\py\tipos_de_clones\T2\T2_001601.py,13,0,44,ok_tipo2
1602,T2_001602.py,pares_clones\py\tipos_de_clones\T2\T2_001602.py,32,0,111,ok_tipo2
1603,T2_001603.py,pares_clones\py\tipos_de_clones\T2\T2_001603.py,15,0,41,ok_tipo2
1604,T2_001604.py,pares_clones\py\tipos_de_clones\T2\T2_001604.py,20,0,61,ok_tipo2
1605,T2_001605.py,pares_clones\py\tipos_de_clones\T2\T2_001605.py,20,0,54,ok_tipo2
1606,T2_001606.py,pares_clones\py\tipos_de_clones\T2\T2_001606.py,29,0,75,ok_tipo2
1607,T2_001607.py,pares_clones\py\tipos_de_clones\T2\T2_001607.py,44,0,136,ok_tipo2
1608,T2_001608.py,pares_clones\py\tipos_de_clones\T2\T2_001608.py,16,0,56,ok_tipo2
1609,T2_001609.py,pares_clones\py\tipos_de_clones\T2\T2_001609.py,13,0,47,ok_tipo2
1610,T2_001610.py,pares_clones\py\tipos_de_clones\T2\T2_001610.py,41,0,127,ok_tipo2
1611,T2_001611.py,pares_clones\py\tipos_de_clones\T2\T2_001611.py,17,0,41,ok_tipo2
1612,T2_001612.py,pares_clones\py\tipos_de_clones\T2\T2_001612.py,32,0,111,ok_tipo2
1613,T2_001613.py,pares_clones\py\tipos_de_clones\T2\T2_001613.py,51,0,125,ok_tipo2
1614,T2_001614.py,pares_clones\py\tipos_de_clones\T2\T2_001614.py,12,0,50,ok_tipo2
1615,T2_001615.py,pares_clones\py\tipos_de_clones\T2\T2_001615.py,11,0,34,ok_tipo2
1616,T2_001616.py,pares_clones\py\tipos_de_clones\T2\T2_001616.py,23,0,77,ok_tipo2
1617,T2_001617.py,pares_clones\py\tipos_de_clones\T2\T2_001617.py,12,0,41,ok_tipo2
1618,T2_001618.py,pares_clones\py\tipos_de_clones\T2\T2_001618.py,68,0,181,ok_tipo2
1619,T2_001619.py,pares_clones\py\tipos_de_clones\T2\T2_001619.py,25,0,74,ok_tipo2
1620,T2_001620.py,pares_clones\py\tipos_de_clones\T2\T2_001620.py,37,0,112,ok_tipo2
1621,T2_001621.py,pares_clones\py\tipos_de_clones\T2\T2_001621.py,16,0,46,ok_tipo2
1622,T2_001622.py,pares_clones\py\tipos_de_clones\T2\T2_001622.py,10,0,35,ok_tipo2
1623,T2_001623.py,pares_clones\py\tipos_de_clones\T2\T2_001623.py,10,0,37,ok_tipo2
1624,T2_001624.py,pares_clones\py\tipos_de_clones\T2\T2_001624.py,8,0,32,ok_tipo2
1625,T2_001625.py,pares_clones\py\tipos_de_clones\T2\T2_001625.py,29,0,101,ok_tipo2
1626,T2_001626.py,pares_clones\py\tipos_de_clones\T2\T2_001626.py,20,0,49,ok_tipo2
1627,T2_001627.py,pares_clones\py\tipos_de_clones\T2\T2_001627.py,13,0,46,ok_tipo2
1628,T2_001628.py,pares_clones\py\tipos_de_clones\T2\T2_001628.py,17,0,56,ok_tipo2
1629,T2_001629.py,pares_clones\py\tipos_de_clones\T2\T2_001629.py,13,0,35,ok_tipo2
1630,T2_001630.py,pares_clones\py\tipos_de_clones\T2\T2_001630.py,15,0,41,ok_tipo2
1631,T2_001631.py,pares_clones\py\tipos_de_clones\T2\T2_001631.py,18,0,57,ok_tipo2
1632,T2_001632.py,pares_clones\py\tipos_de_clones\T2\T2_001632.py,18,0,67,ok_tipo2
1633,T2_001633.py,pares_clones\py\tipos_de_clones\T2\T2_001633.py,17,0,49,ok_tipo2
1634,T2_001634.py,pares_clones\py\tipos_de_clones\T2\T2_001634.py,13,0,59,ok_tipo2
1635,T2_001635.py,pares_clones\py\tipos_de_clones\T2\T2_001635.py,47,0,108,ok_tipo2
1636,T2_001636.py,pares_clones\py\tipos_de_clones\T2\T2_001636.py,15,0,37,ok_tipo2
1637,T2_001637.py,pares_clones\py\tipos_de_clones\T2\T2_001637.py,40,0,123,ok_tipo2
1638,T2_001638.py,pares_clones\py\tipos_de_clones\T2\T2_001638.py,44,0,168,ok_tipo2
1639,T2_001639.py,pares_clones\py\tipos_de_clones\T2\T2_001639.py,7,0,38,ok_tipo2
1640,T2_001640.py,pares_clones\py\tipos_de_clones\T2\T2_001640.py,23,0,66,ok_tipo2
1641,T2_001641.py,pares_clones\py\tipos_de_clones\T2\T2_001641.py,17,0,54,ok_tipo2
1642,T2_001642.py,pares_clones\py\tipos_de_clones\T2\T2_001642.py,21,0,62,ok_tipo2
1643,T2_001643.py,pares_clones\py\tipos_de_clones\T2\T2_001643.py,16,0,54,ok_tipo2
1644,T2_001644.py,pares_clones\py\tipos_de_clones\T2\T2_001644.py,29,0,118,ok_tipo2
1645,T2_001645.py,pares_clones\py\tipos_de_clones\T2\T2_001645.py,11,0,31,ok_tipo2
1646,T2_001646.py,pares_clones\py\tipos_de_clones\T2\T2_001646.py,8,0,45,ok_tipo2
1647,T2_001647.py,pares_clones\py\tipos_de_clones\T2\T2_001647.py,13,0,42,ok_tipo2
1648,T2_001648.py,pares_clones\py\tipos_de_clones\T2\T2_001648.py,29,0,118,ok_tipo2
1649,T2_001649.py,pares_clones\py\tipos_de_clones\T2\T2_001649.py,15,0,45,ok_tipo2
1650,T2_001650.py,pares_clones\py\tipos_de_clones\T2\T2_001650.py,29,0,66,ok_tipo2
1651,T2_001651.py,pares_clones\py\tipos_de_clones\T2\T2_001651.py,10,0,37,ok_tipo2
1652,T2_001652.py,pares_clones\py\tipos_de_clones\T2\T2_001652.py,20,0,69,ok_tipo2
1653,T2_001653.py,pares_clones\py\tipos_de_clones\T2\T2_001653.py,13,0,37,ok_tipo2
1654,T2_001654.py,pares_clones\py\tipos_de_clones\T2\T2_001654.py,16,0,57,ok_tipo2
1655,T2_001655.py,pares_clones\py\tipos_de_clones\T2\T2_001655.py,20,0,47,ok_tipo2
1656,T2_001656.py,pares_clones\py\tipos_de_clones\T2\T2_001656.py,63,0,203,ok_tipo2
1657,T2_001657.py,pares_clones\py\tipos_de_clones\T2\T2_001657.py,29,0,83,ok_tipo2
1658,T2_001658.py,pares_clones\py\tipos_de_clones\T2\T2_001658.py,19,0,60,ok_tipo2
1659,T2_001659.py,pares_clones\py\tipos_de_clones\T2\T2_001659.py,18,0,52,ok_tipo2
1660,T2_001660.py,pares_clones\py\tipos_de_clones\T2\T2_001660.py,20,0,55,ok_tipo2
1661,T2_001661.py,pares_clones\py\tipos_de_clones\T2\T2_001661.py,29,0,83,ok_tipo2
1662,T2_001662.py,pares_clones\py\tipos_de_clones\T2\T2_001662.py,18,0,56,ok_tipo2
1663,T2_001663.py,pares_clones\py\tipos_de_clones\T2\T2_001663.py,26,0,74,ok_tipo2
1664,T2_001664.py,pares_clones\py\tipos_de_clones\T2\T2_001664.py,12,0,36,ok_tipo2
1665,T2_001665.py,pares_clones\py\tipos_de_clones\T2\T2_001665.py,8,0,26,ok_tipo2
1666,T2_001666.py,pares_clones\py\tipos_de_clones\T2\T2_001666.py,21,0,86,ok_tipo2
1667,T2_001667.py,pares_clones\py\tipos_de_clones\T2\T2_001667.py,23,0,82,ok_tipo2
1668,T2_001668.py,pares_clones\py\tipos_de_clones\T2\T2_001668.py,21,0,64,ok_tipo2
1669,T2_001669.py,pares_clones\py\tipos_de_clones\T2\T2_001669.py,14,0,54,ok_tipo2
1670,T2_001670.py,pares_clones\py\tipos_de_clones\T2\T2_001670.py,18,0,57,ok_tipo2
1671,T2_001671.py,pares_clones\py\tipos_de_clones\T2\T2_001671.py,24,0,72,ok_tipo2
1672,T2_001672.py,pares_clones\py\tipos_de_clones\T2\T2_001672.py,43,0,135,ok_tipo2
1673,T2_001673.py,pares_clones\py\tipos_de_clones\T2\T2_001673.py,11,0,32,ok_tipo2
1674,T2_001674.py,pares_clones\py\tipos_de_clones\T2\T2_001674.py,11,0,37,ok_tipo2
1675,T2_001675.py,pares_clones\py\tipos_de_clones\T2\T2_001675.py,12,0,36,ok_tipo2
1676,T2_001676.py,pares_clones\py\tipos_de_clones\T2\T2_001676.py,14,0,37,ok_tipo2
1677,T2_001677.py,pares_clones\py\tipos_de_clones\T2\T2_001677.py,20,0,60,ok_tipo2
1678,T2_001678.py,pares_clones\py\tipos_de_clones\T2\T2_001678.py,8,0,41,ok_tipo2
1679,T2_001679.py,pares_clones\py\tipos_de_clones\T2\T2_001679.py,29,0,79,ok_tipo2
1680,T2_001680.py,pares_clones\py\tipos_de_clones\T2\T2_001680.py,53,0,145,ok_tipo2
1681,T2_001681.py,pares_clones\py\tipos_de_clones\T2\T2_001681.py,20,0,78,ok_tipo2
1682,T2_001682.py,pares_clones\py\tipos_de_clones\T2\T2_001682.py,21,0,67,ok_tipo2
1683,T2_001683.py,pares_clones\py\tipos_de_clones\T2\T2_001683.py,29,0,118,ok_tipo2
1684,T2_001684.py,pares_clones\py\tipos_de_clones\T2\T2_001684.py,14,0,74,ok_tipo2
1685,T2_001685.py,pares_clones\py\tipos_de_clones\T2\T2_001685.py,12,0,50,ok_tipo2
1686,T2_001686.py,pares_clones\py\tipos_de_clones\T2\T2_001686.py,19,0,53,ok_tipo2
1687,T2_001687.py,pares_clones\py\tipos_de_clones\T2\T2_001687.py,19,0,60,ok_tipo2
1688,T2_001688.py,pares_clones\py\tipos_de_clones\T2\T2_001688.py,14,0,43,ok_tipo2
1689,T2_001689.py,pares_clones\py\tipos_de_clones\T2\T2_001689.py,39,0,107,ok_tipo2
1690,T2_001690.py,pares_clones\py\tipos_de_clones\T2\T2_001690.py,82,0,233,ok_tipo2
1691,T2_001691.py,pares_clones\py\tipos_de_clones\T2\T2_001691.py,16,0,62,ok_tipo2
1692,T2_001692.py,pares_clones\py\tipos_de_clones\T2\T2_001692.py,10,0,37,ok_tipo2
1693,T2_001693.py,pares_clones\py\tipos_de_clones\T2\T2_001693.py,10,0,37,ok_tipo2
1694,T2_001694.py,pares_clones\py\tipos_de_clones\T2\T2_001694.py,14,0,49,ok_tipo2
1695,T2_001695.py,pares_clones\py\tipos_de_clones\T2\T2_001695.py,17,0,61,ok_tipo2
1696,T2_001696.py,pares_clones\py\tipos_de_clones\T2\T2_001696.py,25,0,60,ok_tipo2
1697,T2_001697.py,pares_clones\py\tipos_de_clones\T2\T2_001697.py,29,0,75,ok_tipo2
1698,T2_001698.py,pares_clones\py\tipos_de_clones\T2\T2_001698.py,18,0,65,ok_tipo2
1699,T2_001699.py,pares_clones\py\tipos_de_clones\T2\T2_001699.py,11,0,33,ok_tipo2
1700,T2_001700.py,pares_clones\py\tipos_de_clones\T2\T2_001700.py,29,0,60,ok_tipo2
1701,T2_001701.py,pares_clones\py\tipos_de_clones\T2\T2_001701.py,7,0,25,ok_tipo2
1702,T2_001702.py,pares_clones\py\tipos_de_clones\T2\T2_001702.py,27,0,81,ok_tipo2
1703,T2_001703.py,pares_clones\py\tipos_de_clones\T2\T2_001703.py,63,0,138,ok_tipo2
1704,T2_001704.py,pares_clones\py\tipos_de_clones\T2\T2_001704.py,23,0,64,ok_tipo2
1705,T2_001705.py,pares_clones\py\tipos_de_clones\T2\T2_001705.py,32,0,79,ok_tipo2
1706,T2_001706.py,pares_clones\py\tipos_de_clones\T2\T2_001706.py,12,0,36,ok_tipo2
1707,T2_001707.py,pares_clones\py\tipos_de_clones\T2\T2_001707.py,29,0,80,ok_tipo2
1708,T2_001708.py,pares_clones\py\tipos_de_clones\T2\T2_001708.py,42,0,104,ok_tipo2
1709,T2_001709.py,pares_clones\py\tipos_de_clones\T2\T2_001709.py,9,0,33,ok_tipo2
1710,T2_001710.py,pares_clones\py\tipos_de_clones\T2\T2_001710.py,49,0,190,ok_tipo2
1711,T2_001711.py,pares_clones\py\tipos_de_clones\T2\T2_001711.py,15,0,47,ok_tipo2
1712,T2_001712.py,pares_clones\py\tipos_de_clones\T2\T2_001712.py,11,0,33,ok_tipo2
1713,T2_001713.py,pares_clones\py\tipos_de_clones\T2\T2_001713.py,14,0,94,ok_tipo2
1714,T2_001714.py,pares_clones\py\tipos_de_clones\T2\T2_001714.py,18,0,59,ok_tipo2
1715,T2_001715.py,pares_clones\py\tipos_de_clones\T2\T2_001715.py,22,0,60,ok_tipo2
1716,T2_001716.py,pares_clones\py\tipos_de_clones\T2\T2_001716.py,61,0,199,ok_tipo2
1717,T2_001717.py,pares_clones\py\tipos_de_clones\T2\T2_001717.py,53,0,145,ok_tipo2
1718,T2_001718.py,pares_clones\py\tipos_de_clones\T2\T2_001718.py,10,0,37,ok_tipo2
1719,T2_001719.py,pares_clones\py\tipos_de_clones\T2\T2_001719.py,20,0,53,ok_tipo2
1720,T2_001720.py,pares_clones\py\tipos_de_clones\T2\T2_001720.py,36,0,78,ok_tipo2
1721,T2_001721.py,pares_clones\py\tipos_de_clones\T2\T2_001721.py,12,0,72,ok_tipo2
1722,T2_001722.py,pares_clones\py\tipos_de_clones\T2\T2_001722.py,25,0,77,ok_tipo2
1723,T2_001723.py,pares_clones\py\tipos_de_clones\T2\T2_001723.py,11,0,31,ok_tipo2
1724,T2_001724.py,pares_clones\py\tipos_de_clones\T2\T2_001724.py,20,0,49,ok_tipo2
1725,T2_001725.py,pares_clones\py\tipos_de_clones\T2\T2_001725.py,15,0,52,ok_tipo2
1726,T2_001726.py,pares_clones\py\tipos_de_clones\T2\T2_001726.py,29,0,79,ok_tipo2
1727,T2_001727.py,pares_clones\py\tipos_de_clones\T2\T2_001727.py,24,0,62,ok_tipo2
1728,T2_001728.py,pares_clones\py\tipos_de_clones\T2\T2_001728.py,20,0,54,ok_tipo2
1729,T2_001729.py,pares_clones\py\tipos_de_clones\T2\T2_001729.py,10,0,37,ok_tipo2
1730,T2_001730.py,pares_clones\py\tipos_de_clones\T2\T2_001730.py,29,0,84,ok_tipo2
1731,T2_001731.py,pares_clones\py\tipos_de_clones\T2\T2_001731.py,15,0,68,ok_tipo2
1732,T2_001732.py,pares_clones\py\tipos_de_clones\T2\T2_001732.py,34,0,97,ok_tipo2
1733,T2_001733.py,pares_clones\py\tipos_de_clones\T2\T2_001733.py,34,0,103,ok_tipo2
1734,T2_001734.py,pares_clones\py\tipos_de_clones\T2\T2_001734.py,9,0,29,ok_tipo2
1735,T2_001735.py,pares_clones\py\tipos_de_clones\T2\T2_001735.py,17,0,48,ok_tipo2
1736,T2_001736.py,pares_clones\py\tipos_de_clones\T2\T2_001736.py,9,0,34,ok_tipo2
1737,T2_001737.py,pares_clones\py\tipos_de_clones\T2\T2_001737.py,13,0,35,ok_tipo2
1738,T2_001738.py,pares_clones\py\tipos_de_clones\T2\T2_001738.py,18,0,65,ok_tipo2
1739,T2_001739.py,pares_clones\py\tipos_de_clones\T2\T2_001739.py,9,0,25,ok_tipo2
1740,T2_001740.py,pares_clones\py\tipos_de_clones\T2\T2_001740.py,9,0,31,ok_tipo2
1741,T2_001741.py,pares_clones\py\tipos_de_clones\T2\T2_001741.py,31,0,85,ok_tipo2
1742,T2_001742.py,pares_clones\py\tipos_de_clones\T2\T2_001742.py,12,0,36,ok_tipo2
1743,T2_001743.py,pares_clones\py\tipos_de_clones\T2\T2_001743.py,16,0,44,ok_tipo2
1744,T2_001744.py,pares_clones\py\tipos_de_clones\T2\T2_001744.py,33,0,82,ok_tipo2
1745,T2_001745.py,pares_clones\py\tipos_de_clones\T2\T2_001745.py,21,0,75,ok_tipo2
1746,T2_001746.py,pares_clones\py\tipos_de_clones\T2\T2_001746.py,19,0,52,ok_tipo2
1747,T2_001747.py,pares_clones\py\tipos_de_clones\T2\T2_001747.py,22,0,61,ok_tipo2
1748,T2_001748.py,pares_clones\py\tipos_de_clones\T2\T2_001748.py,41,0,118,ok_tipo2
1749,T2_001749.py,pares_clones\py\tipos_de_clones\T2\T2_001749.py,9,0,24,ok_tipo2
1750,T2_001750.py,pares_clones\py\tipos_de_clones\T2\T2_001750.py,20,0,53,ok_tipo2
1751,T2_001751.py,pares_clones\py\tipos_de_clones\T2\T2_001751.py,31,0,76,ok_tipo2
1752,T2_001752.py,pares_clones\py\tipos_de_clones\T2\T2_001752.py,38,0,82,ok_tipo2
1753,T2_001753.py,pares_clones\py\tipos_de_clones\T2\T2_001753.py,20,0,55,ok_tipo2
1754,T2_001754.py,pares_clones\py\tipos_de_clones\T2\T2_001754.py,8,0,26,ok_tipo2
1755,T2_001755.py,pares_clones\py\tipos_de_clones\T2\T2_001755.py,10,0,36,ok_tipo2
1756,T2_001756.py,pares_clones\py\tipos_de_clones\T2\T2_001756.py,29,0,119,ok_tipo2
1757,T2_001757.py,pares_clones\py\tipos_de_clones\T2\T2_001757.py,7,0,38,ok_tipo2
1758,T2_001758.py,pares_clones\py\tipos_de_clones\T2\T2_001758.py,11,0,52,ok_tipo2
1759,T2_001759.py,pares_clones\py\tipos_de_clones\T2\T2_001759.py,13,0,45,ok_tipo2
1760,T2_001760.py,pares_clones\py\tipos_de_clones\T2\T2_001760.py,12,0,38,ok_tipo2
1761,T2_001761.py,pares_clones\py\tipos_de_clones\T2\T2_001761.py,5,0,24,ok_tipo2
1762,T2_001762.py,pares_clones\py\tipos_de_clones\T2\T2_001762.py,12,0,41,ok_tipo2
1763,T2_001763.py,pares_clones\py\tipos_de_clones\T2\T2_001763.py,17,0,55,ok_tipo2
1764,T2_001764.py,pares_clones\py\tipos_de_clones\T2\T2_001764.py,41,0,118,ok_tipo2
1765,T2_001765.py,pares_clones\py\tipos_de_clones\T2\T2_001765.py,12,0,36,ok_tipo2
1766,T2_001766.py,pares_clones\py\tipos_de_clones\T2\T2_001766.py,17,0,47,ok_tipo2
1767,T2_001767.py,pares_clones\py\tipos_de_clones\T2\T2_001767.py,12,0,72,ok_tipo2
1768,T2_001768.py,pares_clones\py\tipos_de_clones\T2\T2_001768.py,22,0,83,ok_tipo2
1769,T2_001769.py,pares_clones\py\tipos_de_clones\T2\T2_001769.py,32,0,116,ok_tipo2
1770,T2_001770.py,pares_clones\py\tipos_de_clones\T2\T2_001770.py,25,0,74,ok_tipo2
1771,T2_001771.py,pares_clones\py\tipos_de_clones\T2\T2_001771.py,17,0,49,ok_tipo2
1772,T2_001772.py,pares_clones\py\tipos_de_clones\T2\T2_001772.py,20,0,54,ok_tipo2
1773,T2_001773.py,pares_clones\py\tipos_de_clones\T2\T2_001773.py,23,0,79,ok_tipo2
1774,T2_001774.py,pares_clones\py\tipos_de_clones\T2\T2_001774.py,20,0,56,ok_tipo2
1775,T2_001775.py,pares_clones\py\tipos_de_clones\T2\T2_001775.py,60,0,191,ok_tipo2
1776,T2_001776.py,pares_clones\py\tipos_de_clones\T2\T2_001776.py,12,0,36,ok_tipo2
1777,T2_001777.py,pares_clones\py\tipos_de_clones\T2\T2_001777.py,24,0,76,ok_tipo2
1778,T2_001778.py,pares_clones\py\tipos_de_clones\T2\T2_001778.py,29,0,118,ok_tipo2
1779,T2_001779.py,pares_clones\py\tipos_de_clones\T2\T2_001779.py,21,0,62,ok_tipo2
1780,T2_001780.py,pares_clones\py\tipos_de_clones\T2\T2_001780.py,18,0,65,ok_tipo2
1781,T2_001781.py,pares_clones\py\tipos_de_clones\T2\T2_001781.py,32,0,107,ok_tipo2
1782,T2_001782.py,pares_clones\py\tipos_de_clones\T2\T2_001782.py,17,0,55,ok_tipo2
1783,T2_001783.py,pares_clones\py\tipos_de_clones\T2\T2_001783.py,11,0,31,ok_tipo2
1784,T2_001784.py,pares_clones\py\tipos_de_clones\T2\T2_001784.py,31,0,117,ok_tipo2
1785,T2_001785.py,pares_clones\py\tipos_de_clones\T2\T2_001785.py,20,0,55,ok_tipo2
1786,T2_001786.py,pares_clones\py\tipos_de_clones\T2\T2_001786.py,18,0,54,ok_tipo2
1787,T2_001787.py,pares_clones\py\tipos_de_clones\T2\T2_001787.py,29,0,94,ok_tipo2
1788,T2_001788.py,pares_clones\py\tipos_de_clones\T2\T2_001788.py,47,0,129,ok_tipo2
1789,T2_001789.py,pares_clones\py\tipos_de_clones\T2\T2_001789.py,23,0,67,ok_tipo2
1790,T2_001790.py,pares_clones\py\tipos_de_clones\T2\T2_001790.py,18,0,57,ok_tipo2
1791,T2_001791.py,pares_clones\py\tipos_de_clones\T2\T2_001791.py,42,0,124,ok_tipo2
1792,T2_001792.py,pares_clones\py\tipos_de_clones\T2\T2_001792.py,29,0,119,ok_tipo2
1793,T2_001793.py,pares_clones\py\tipos_de_clones\T2\T2_001793.py,27,0,73,ok_tipo2
1794,T2_001794.py,pares_clones\py\tipos_de_clones\T2\T2_001794.py,31,0,85,ok_tipo2
1795,T2_001795.py,pares_clones\py\tipos_de_clones\T2\T2_001795.py,10,0,26,ok_tipo2
1796,T2_001796.py,pares_clones\py\tipos_de_clones\T2\T2_001796.py,45,0,119,ok_tipo2
1797,T2_001797.py,pares_clones\py\tipos_de_clones\T2\T2_001797.py,30,0,69,ok_tipo2
1798,T2_001798.py,pares_clones\py\tipos_de_clones\T2\T2_001798.py,20,0,55,ok_tipo2
1799,T2_001799.py,pares_clones\py\tipos_de_clones\T2\T2_001799.py,31,0,106,ok_tipo2
1800,T2_001800.py,pares_clones\py\tipos_de_clones\T2\T2_001800.py,14,0,42,ok_tipo2
1801,T2_001801.py,pares_clones\py\tipos_de_clones\T2\T2_001801.py,38,0,86,ok_tipo2
1802,T2_001802.py,pares_clones\py\tipos_de_clones\T2\T2_001802.py,20,0,56,ok_tipo2
1803,T2_001803.py,pares_clones\py\tipos_de_clones\T2\T2_001803.py,28,0,73,ok_tipo2
1804,T2_001804.py,pares_clones\py\tipos_de_clones\T2\T2_001804.py,25,0,74,ok_tipo2
1805,T2_001805.py,pares_clones\py\tipos_de_clones\T2\T2_001805.py,40,0,123,ok_tipo2
1806,T2_001806.py,pares_clones\py\tipos_de_clones\T2\T2_001806.py,44,0,99,ok_tipo2
1807,T2_001807.py,pares_clones\py\tipos_de_clones\T2\T2_001807.py,41,0,116,ok_tipo2
1808,T2_001808.py,pares_clones\py\tipos_de_clones\T2\T2_001808.py,12,0,32,ok_tipo2
1809,T2_001809.py,pares_clones\py\tipos_de_clones\T2\T2_001809.py,18,0,65,ok_tipo2
1810,T2_001810.py,pares_clones\py\tipos_de_clones\T2\T2_001810.py,18,0,65,ok_tipo2
1811,T2_001811.py,pares_clones\py\tipos_de_clones\T2\T2_001811.py,27,0,73,ok_tipo2
1812,T2_001812.py,pares_clones\py\tipos_de_clones\T2\T2_001812.py,11,0,57,ok_tipo2
1813,T2_001813.py,pares_clones\py\tipos_de_clones\T2\T2_001813.py,19,0,73,ok_tipo2
1814,T2_001814.py,pares_clones\py\tipos_de_clones\T2\T2_001814.py,17,0,49,ok_tipo2
1815,T2_001815.py,pares_clones\py\tipos_de_clones\T2\T2_001815.py,11,0,37,ok_tipo2
1816,T2_001816.py,pares_clones\py\tipos_de_clones\T2\T2_001816.py,41,0,116,ok_tipo2
1817,T2_001817.py,pares_clones\py\tipos_de_clones\T2\T2_001817.py,13,0,41,ok_tipo2
1818,T2_001818.py,pares_clones\py\tipos_de_clones\T2\T2_001818.py,15,0,47,ok_tipo2
1819,T2_001819.py,pares_clones\py\tipos_de_clones\T2\T2_001819.py,25,0,60,ok_tipo2
1820,T2_001820.py,pares_clones\py\tipos_de_clones\T2\T2_001820.py,21,0,58,ok_tipo2
1821,T2_001821.py,pares_clones\py\tipos_de_clones\T2\T2_001821.py,14,0,43,ok_tipo2
1822,T2_001822.py,pares_clones\py\tipos_de_clones\T2\T2_001822.py,29,0,66,ok_tipo2
1823,T2_001823.py,pares_clones\py\tipos_de_clones\T2\T2_001823.py,16,0,54,ok_tipo2
1824,T2_001824.py,pares_clones\py\tipos_de_clones\T2\T2_001824.py,21,0,61,ok_tipo2
1825,T2_001825.py,pares_clones\py\tipos_de_clones\T2\T2_001825.py,29,0,97,ok_tipo2
1826,T2_001826.py,pares_clones\py\tipos_de_clones\T2\T2_001826.py,12,0,34,ok_tipo2
1827,T2_001827.py,pares_clones\py\tipos_de_clones\T2\T2_001827.py,38,0,95,ok_tipo2
1828,T2_001828.py,pares_clones\py\tipos_de_clones\T2\T2_001828.py,10,0,37,ok_tipo2
1829,T2_001829.py,pares_clones\py\tipos_de_clones\T2\T2_001829.py,15,0,50,ok_tipo2
1830,T2_001830.py,pares_clones\py\tipos_de_clones\T2\T2_001830.py,10,0,26,ok_tipo2
1831,T2_001831.py,pares_clones\py\tipos_de_clones\T2\T2_001831.py,18,0,56,ok_tipo2
1832,T2_001832.py,pares_clones\py\tipos_de_clones\T2\T2_001832.py,52,0,148,ok_tipo2
1833,T2_001833.py,pares_clones\py\tipos_de_clones\T2\T2_001833.py,17,0,38,ok_tipo2
1834,T2_001834.py,pares_clones\py\tipos_de_clones\T2\T2_001834.py,17,0,49,ok_tipo2
1835,T2_001835.py,pares_clones\py\tipos_de_clones\T2\T2_001835.py,19,0,58,ok_tipo2
1836,T2_001836.py,pares_clones\py\tipos_de_clones\T2\T2_001836.py,25,0,79,ok_tipo2
1837,T2_001837.py,pares_clones\py\tipos_de_clones\T2\T2_001837.py,12,0,41,ok_tipo2
1838,T2_001838.py,pares_clones\py\tipos_de_clones\T2\T2_001838.py,28,0,90,ok_tipo2
1839,T2_001839.py,pares_clones\py\tipos_de_clones\T2\T2_001839.py,12,0,40,ok_tipo2
1840,T2_001840.py,pares_clones\py\tipos_de_clones\T2\T2_001840.py,43,0,118,ok_tipo2
1841,T2_001841.py,pares_clones\py\tipos_de_clones\T2\T2_001841.py,20,0,60,ok_tipo2
1842,T2_001842.py,pares_clones\py\tipos_de_clones\T2\T2_001842.py,42,0,124,ok_tipo2
1843,T2_001843.py,pares_clones\py\tipos_de_clones\T2\T2_001843.py,20,0,55,ok_tipo2
1844,T2_001844.py,pares_clones\py\tipos_de_clones\T2\T2_001844.py,31,0,84,ok_tipo2
1845,T2_001845.py,pares_clones\py\tipos_de_clones\T2\T2_001845.py,47,0,108,ok_tipo2
1846,T2_001846.py,pares_clones\py\tipos_de_clones\T2\T2_001846.py,41,0,118,ok_tipo2
1847,T2_001847.py,pares_clones\py\tipos_de_clones\T2\T2_001847.py,23,0,71,ok_tipo2
1848,T2_001848.py,pares_clones\py\tipos_de_clones\T2\T2_001848.py,16,0,49,ok_tipo2
1849,T2_001849.py,pares_clones\py\tipos_de_clones\T2\T2_001849.py,13,0,40,ok_tipo2
1850,T2_001850.py,pares_clones\py\tipos_de_clones\T2\T2_001850.py,13,0,58,ok_tipo2
1851,T2_001851.py,pares_clones\py\tipos_de_clones\T2\T2_001851.py,17,0,52,ok_tipo2
1853,T2_001853.py,pares_clones\py\tipos_de_clones\T2\T2_001853.py,12,0,44,ok_tipo2
1854,T2_001854.py,pares_clones\py\tipos_de_clones\T2\T2_001854.py,31,0,91,ok_tipo2
1855,T2_001855.py,pares_clones\py\tipos_de_clones\T2\T2_001855.py,12,0,36,ok_tipo2
1856,T2_001856.py,pares_clones\py\tipos_de_clones\T2\T2_001856.py,23,0,61,ok_tipo2
1857,T2_001857.py,pares_clones\py\tipos_de_clones\T2\T2_001857.py,17,0,76,ok_tipo2
1858,T2_001858.py,pares_clones\py\tipos_de_clones\T2\T2_001858.py,22,0,77,ok_tipo2
1859,T2_001859.py,pares_clones\py\tipos_de_clones\T2\T2_001859.py,35,0,129,ok_tipo2
1860,T2_001860.py,pares_clones\py\tipos_de_clones\T2\T2_001860.py,10,0,32,ok_tipo2
